Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
12777,NY,3;3,26650,7-12-2010,41.93,-73.99,3;76,Dutchess,47163,8075;757576
12180,NY,3;3,28408,10/30/2009,41.06,-73.95,3;63,Erie,36083,8608;484848
12409,NY,3;3,21300,02/22/2012,40.77,-73.84,3;74,Orange,36111,6454;545455
13322,NY,3.302.596,34591;1,12/14/2007,0,0,3;64,Onondaga,55085,0;010473912
12514,NY,331.227,34454,03/26/2009,40.98,-73.69,3;66,Columbia,36027,0;104019298
12125,NY,331.227,34196,03/31/2008,41.27,-73.78,0,0,55021,0;103240376
12110,NY,33.248,30082,6-4-2007,42.42,-73.48,3;7,Greene,56001,0;904776227
12122,NY,3.328,28446;98,3-2-2006,40.64,-73.94,3;77,Ulster,36095,8;547770433
14850,NY,3.328,28471,1-7-2008,42.36,-73.59,3;63,Seneca,36109,8;554987981
11218,NY,3.328,30726,2-9-2009,40.64,-73.94,3;69,Columbia,36047,9;232572115
13078,NY,3.328,35100,12/14/2007,42.07,-75.64,3;61,Tompkins,36067,10;546875
14818,NY,3.328,29171,7-10-2008,42.59,-76.09,3;9,Westchester,36097,8;765324519
12571,NY,3.329.703,32944,5-1-2009,42.88,-78.85,3;79,Westchester,36027,0;009893976
12430,NY,3.329.703,34960,5-5-2008,41.25,-74.35,3;91,Kings,42045,0;010499435
14410,NY,3.329.703,26469;23,2-6-2009,41.22,-74.28,3;69,Washington,0,0;007949427
12809,NY,3;33,18750,09/23/2011,42.49,-76.29,3;92,Rensselaer,55131,5630;630631
11238,NY,3;33,,10-1-2004,41.86,-73.71,4;04,Albany,36047,0
12054,NY,3;33,16916,1-4-2012,42.88,-78.85,3;81,Richmond,56001,5079;87988
14425,NY,3;33,16122;5,12/21/2011,41.44,-74.42,3;92,Rensselaer,36069,4841;591592
12823,NY,3;33,18750,09/23/2011,43.06,-76.07,3;96,Schenectady,55131,5630;630631
14120,NY,3;33,18815,09/23/2011,42.42,-73.48,3;93,Schenectady,36063,5650;15015
12023,NY,3;33,21978,08/18/2011,43.16,-77.61,3;75,Dutchess,56001,6600
12205,NY,3;33,22374,12-10-2010,0,0,3;8,Queens,56001,6718;918919
12144,NY,3;33,27450,12-2-2010,42.21,-74.21,3;84,Kings,36083,8243;243243
12123,NY,3;33,21025,10/29/2010,41.86,-74.17,3;88,Rockland,36083,6313;813814
12589,NY,3;33,25310;4,7-1-2010,42.61,-76.72,3;83,Ulster,36111,7600;720721
12561,NY,3;33,26200;5,06/14/2010,42.20,-73.54,3;66,Columbia,36111,7868;018018
14476,NY,3;33,16160,10-8-2009,42.44,-76.50,3;83,Rockland,50019,4852;852853
14559,NY,3;33,27143,11-9-2010,40.93,-73.72,3;85,Monroe,55081,8151;051051
11203,NY,3;33,25740;9,12-5-2012,41.03,-73.86,3;69,Monroe,36047,7730
12054,NY,3;33,16916,1-4-2012,40.64,-73.94,3;79,Ulster,56001,5079;87988
14618,NY,3.332,24096;1,08/15/2011,43.02,-73.38,3;6,Tompkins,55081,7;231722689
12550,NY,3.337,34400,05/15/2009,42.64,-73.73,3;74,Sullivan,51137,10;30866047
12572,NY,333.945,32800,07/27/2005,42.66,-73.79,3;87,Rensselaer,36027,0;098219767
14841,NY,3;34,36527;43,10-1-2007,40.58,-74.14,3;79,Ulster,36097,10936;35629
12701,NY,3.341.118,33468,10/24/2003,42.64,-73.73,3;51,Oneida,47163,0;010017006
12567,NY,334.488,31200,04/30/2004,42.80,-73.92,3;78,Dutchess,36027,0;093276889
12525,NY,334.488,33500,06/19/2007,42.80,-73.92,3;63,Columbia,36111,0;10015307
12446,NY,334.488,34200,12/15/2004,41.99,-73.92,4;03,Albany,36111,0;10224582
12414,NY,334.488,36300,1-12-2004,40.59,-73.81,3;68,Schoharie,51079,0;108524073
12942,NY,334.584,46077,3-8-2007,40.64,-73.94,3;61,Tompkins,51057,0;137714296
10566,NY,3.347.136,32697,07/30/2009,41.16,-74.19,3;91,Kings,36119,0;00976865
12009,NY,3.347.136,32898,04/22/2008,41.74,-74.08,3;62,Onondaga,56001,0;009828701
10524,NY,3.348,31345,05/27/2008,42.42,-73.48,3;59,Schuyler,54079,9;362305854
12414,NY,3;35,19981,10/17/2013,41.09,-74.01,3;78,Dutchess,51079,5964;477612
12721,NY,335.475,31520,6-12-2008,43.15,-77.44,3;49,Delaware,47163,0;093956331
13431,NY,335.956,32890;26,3-2-2006,43.21,-77.94,0,0,36043,0;097900499
12590,NY,3;36,30940,05/22/2006,42.01,-74.17,3;63,Washington,36027,9208;333333
12066,NY,3;36,29916,04/24/2008,42.54,-76.66,3;91,Kings,51121,8903;571429
10538,NY,3;36,30990,11-10-2008,41.54,-74.69,4;01,Albany,36119,9223;214286
10707,NY,3;36,29467,7-7-2008,42.73,-73.67,3;79,Ontario,36119,8769;940476
12211,NY,3;36,29964,07/17/2008,42.01,-74.17,3;63,Washington,56001,8917;857143
13842,NY,3;36,31344,06/23/2008,42.97,-75.25,3;51,Niagara,42045,9328;571429
14214,NY,3;36,27720,05/15/2009,41.87,-73.76,3;84,Albany,42049,8250
10536,NY,3;36,29489,04/24/2009,42.46,-73.39,4;03,Albany,36119,8776;488095
13601,NY,3;36,18480;02,11-7-2012,42.74,-73.74,3;92,Rensselaer,55055,5500;005952
12494,NY,3;36,17710,01/20/2012,42.59,-74.32,3;71,Rensselaer,36111,5270;833333
12534,NY,3;36,21100,04/19/2011,42.44,-76.50,3;81,Ulster,55021,6279;761905
12534,NY,3;36,21300,04/19/2011,40.64,-73.94,3;83,Ulster,55021,6339;285714
14201,NY,3;36,20163,03/14/2011,42.99,-76.07,3;46,Orleans,42049,6000;892857
12180,NY,3;36,31095;92,02/13/2011,42.41,-76.84,3;72,Monroe,36083,9254;738095
10308,NY,3;36,23520,2-2-2011,41.99,-73.87,3;91,Kings,51159,7000
12901,NY,3;36,20280,01/25/2011,42.15,-74.53,4;01,Albany,42035,6035;714286
12569,NY,3;36,25511,11/15/2010,43.19,-77.86,3;79,Monroe,36027,7592;559524
12525,NY,3;36,26754,09/28/2010,0,0,3;82,Orange,36111,7962;5
12009,NY,3;36,22139,08/26/2010,43.23,-73.49,3;79,Dutchess,56001,6588;988095
12572,NY,3;36,23620,08/20/2010,40.64,-73.94,3;64,Schuyler,36027,7029;761905
13617,NY,3;36,27070,07/15/2010,42.62,-73.83,3;71,Sullivan,0,8056;547619
12603,NY,3;36,26500,2-3-2010,42.95,-77.32,3;74,Dutchess,36027,7886;904762
12514,NY,3;36,31141,01/14/2010,43.17,-73.40,3;79,Ulster,36027,9268;154762
12866,NY,3;36,31398;89,12-1-2009,43.04,-78.86,3;78,Ulster,36091,9344;907738
14127,NY,3;36,26379,11/20/2009,42.62,-74.13,3;76,Greene,42049,7850;892857
14724,NY,3;36,28563,10-8-2009,42.66,-73.79,3;98,Essex,36013,8500;892857
12304,NY,3;36,,09/13/2012,42.64,-73.73,3;82,Westchester,36093,0
12401,NY,3;36,,9-5-2012,42.51,-73.61,3;94,Albany,36111,0
12449,NY,3;36,,09/17/2012,41.60,-74.16,3;85,Putnam,36111,0
12401,NY,3;36,0,07/30/2013,41.74,-74.08,3;76,Greene,36111,0
10962,NY,3;36,0,08/15/2013,43.32,-78.03,3;76,Sullivan,36087,0
12205,NY,3;36,19051;2,07/26/2013,43.18,-77.80,3;54,Herkimer,56001,5670
12566,NY,3;36,0,03/18/2013,40.64,-73.94,3;82,Dutchess,51137,0
14609,NY,3;36,12700,05/30/2013,42.62,-73.83,3;76,Montgomery,55081,3779;761905
12304,NY,3;36,0,10/18/2012,43.16,-77.61,3;9,Westchester,36093,0
12525,NY,3;36,8085;2,02/18/2014,41.50,-74.02,3;88,Westchester,36111,2406;309524
11233,NY,3;36,24171,02/23/2012,41.92,-73.90,4;03,Albany,36047,7193;75
12180,NY,3;36,31678;05,9-9-2009,42.50,-76.87,3;42,Delaware,36083,9427;991071
12449,NY,3;36,16716,10/18/2012,41.65,-74.68,3;63,Erie,36111,4975
10533,NY,3;36,16716,12/31/2012,41.97,-73.65,3;87,Westchester,36119,4975
12075,NY,3;36,20496,4-12-2012,41.68,-74.18,3;8,Jefferson,55021,6100
12159,NY,3;36,21168,5-3-2012,41.77,-74.29,3;72,Ulster,56001,6300
11238,NY,3;36,19319,12-4-2012,42.21,-73.86,3;72,Columbia,36047,5749;702381
10580,NY,3;36,20134;5,12/24/2012,44.25,-73.78,3;72,Columbia,36119,5992;410714
12202,NY,3;36,16716,12/31/2012,41.28,-73.92,3;55,Erie,56001,4975
12008,NY,3;36,16716,10/18/2012,42.70,-74.03,3;87,Rensselaer,36093,4975
12401,NY,3;36,16716,12-12-2012,41.37,-73.92,3;89,Richmond,36111,4975
13808,NY,3;36,19668,07/31/2012,42.21,-73.86,4;02,Clinton,36077,5853;571429
11233,NY,3;36,24171,02/23/2012,41.55,-74.44,3;8,Dutchess,36047,7193;75
12494,NY,3;36,17710,01/20/2012,43.22,-75.06,3;79,Ulster,36111,5270;833333
13615,NY,3;36,18480;02,11-7-2012,41.59,-73.91,3;94,Albany,55055,5500;005952
10541,NY,3;36,41139,7-4-2012,42.76,-74.25,3;79,Dutchess,54079,12243;75
12871,NY,3;36,22410,10/24/2012,40.92,-73.75,3;91,Saint Lawrence,36091,6669;642857
10538,NY,3.361.176,40245;78,07/30/2007,40.95,-73.82,0,0,36119,0;01197372
12561,NY,3.361.176,32955,07/31/2007,42.66,-73.79,3;83,Dutchess,36111,0;009804604
10528,NY,3.361.176,29991;92,7-12-2007,42.37,-74.72,3;78,Dutchess,36119,0;008923044
12514,NY,336.336,31500,3-6-2006,42.88,-78.85,3;86,Saratoga,36027,0;093656344
10992,NY,3.366,23200,02/16/2007,41.26,-73.68,3;56,Erie,51137,6;892453951
12484,NY,3.372.096,48500,11-3-2005,43.97,-75.91,3;43,Chautauqua,36111,0;014382746
14226,NY,3.372.864,37193;52,06/20/2008,41.96,-74.28,4;01,Schenectady,42049,0;011027281
10950,NY,3.375,34750,10/21/2009,42.25,-73.78,3;83,Ulster,51137,10;2962963
12433,NY,337.743,38000,12/15/2006,42.25,-73.78,3;8,Ulster,36111,0;112511584
10901,NY,3;38,0,06/24/2013,42.88,-78.85,3;83,Ulster,36087,0
14850,NY,3;38,12300,6-3-2013,42.73,-73.67,3;81,Rockland,36109,3639;053254
12123,NY,3;38,14027,12/31/2013,40.58,-74.14,4;03,Albany,36083,4150
14043,NY,338.118,34310;58,10/17/2008,44.69,-73.45,3;78,Orange,42049,0;101475165
14510,NY,3.381.588,37701;65,07/30/2007,41.74,-73.82,3;6,Monroe,36051,0;011149096
14850,NY,3.381.744,35182,10/27/2008,41.68,-74.18,4;01,Schenectady,36109,0;010403508
14850,NY,3.381.744,34682,01/23/2008,42.70,-74.03,3;79,Ulster,36109,0;010255655
12732,NY,3.381.744,37315;77,10/26/2006,41.92,-73.90,3;91,Kings,47163,0;011034475
12469,NY,3.384,33192,03/30/2007,44.59,-75.17,3;87,Rensselaer,56001,9;808510638
12156,NY,3.384,34523;28,03/27/2006,0,0,3;8,Ulster,36083,10;20191489
10954,NY,339.025,31300,11-6-2008,41.69,-73.92,3;79,Westchester,36087,0;092323575
12309,NY,339.105,33740,12-6-2007,41.87,-73.76,3;69,Columbia,36093,0;099497206
12056,NY,339.105,33550,11/26/2007,43.06,-73.77,4;01,Albany,36093,0;098936907
12919,NY,33.915,37120,6-5-2007,42.76,-78.74,3;91,Kings,42035,1;094500958
12533,NY,33.915,31000,11/26/2007,42.05,-79.66,3;8,Westchester,36027,0;91404983
14850,NY,3.392.298,50161;66,03/19/2009,42.80,-73.92,4;03,Albany,36109,0;014786926
12455,NY,3.397.536,38722;86,11-6-2007,41.93,-73.99,3;98,Schenectady,42045,0;011397336
13320,NY,3.397.536,37667;35,12-3-2007,41.98,-73.99,3;83,Ulster,36077,0;011086667
12498,NY,3.399.732,40475,03/29/2007,41.93,-73.99,3;46,Otsego,36111,0;01190535
10965,NY,3;4,25325,07/31/2006,41.05,-73.94,3;91,Kings,36087,7448;529412
12110,NY,3;4,23800,7-7-2006,42.66,-73.79,3;72,Ulster,56001,7000
12110,NY,3;4,28050,7-7-2006,41.60,-74.29,3;88,Jefferson,56001,8250
12189,NY,3;4,28050,9-5-2006,43.16,-77.61,3;84,Putnam,56001,8250
14527,NY,3;4,26940,10-3-2006,42.80,-73.92,3;73,Saratoga,36123,7923;529412
11238,NY,3;4,35670,06/18/2007,41.68,-74.18,3;9,Westchester,36047,10491;17647
12065,NY,3;4,30700,12/26/2006,40.64,-73.94,3;83,Ulster,36091,9029;411765
14850,NY,3;4,26260,08/20/2007,42.73,-73.67,3;9,Westchester,36109,7723;529412
14889,NY,3;4,28120,1-7-2008,41.98,-73.99,3;78,Dutchess,36015,8270;588235
12309,NY,3;4,29274;96,6-9-2008,41.03,-73.86,3;82,Orange,36093,8610;282353
12023,NY,3;4,28149,6-11-2008,42.30,-73.64,3;77,Ulster,56001,8279;117647
11238,NY,3;4,,11-1-2006,42.64,-73.88,3;62,Erie,36047,0
10583,NY,3.414,31726,05/22/2009,40.64,-73.94,3;86,Orange,36119,9;292911541
12586,NY,3.415.608,31170,07/31/2006,40.98,-73.69,3;8,Ulster,51137,0;009125754
14805,NY,3;42,30637;1,7-12-2006,42.66,-73.79,3;88,Rockland,36097,8958;216374
14414,NY,3;42,32190;23,08/14/2006,42.85,-73.90,3;61,Tompkins,36051,9412;347953
12747,NY,3;42,29709;87,12-11-2006,41.93,-73.99,3;71,Rensselaer,47163,8687;096491
13734,NY,3;42,29620;21,11/13/2007,42.54,-75.24,3;69,Erie,42117,8660;880117
14472,NY,3;42,34262;79,09/17/2007,40.64,-73.94,3;61,Livingston,55081,10018;35965
10930,NY,3;42,31148,1-8-2008,41.96,-74.28,3;61,Tompkins,51137,9107;602339
12122,NY,3;42,30982;92,12/19/2008,44.00,-75.98,3;61,Tompkins,36095,9059;333333
12020,NY,3;42,28486,10/16/2009,41.36,-73.74,3;64,Sullivan,36091,8329;239766
10466,NY,3;42,0,9-3-2013,43.10,-73.58,3;71,Albany,36005,0
10305,NY,3;42,26436;6,12/31/2012,40.92,-73.75,3;75,Rensselaer,51159,7730
10530,NY,3;42,26436;6,08/22/2012,41.74,-74.08,3;83,Rockland,36119,7730
12525,NY,3;42,26436;6,08/14/2012,41.02,-73.72,4;01,Schenectady,36111,7730
10464,NY,3;42,26436;6,12/24/2012,41.87,-73.76,3;89,Schenectady,36005,7730
11104,NY,342.771,35800,10/26/2006,41.42,-74.15,3;79,Clinton,36081,0;104442908
12491,NY,342.912,35100,05/20/2008,41.86,-74.17,3;81,Dutchess,36111,0;102358623
10536,NY,3;43,23338,01/28/2012,42.88,-78.85,3;61,Tompkins,36119,6804;081633
13339,NY,3;43,0,06/25/2013,41.32,-74.18,3;44,Delaware,51121,0
12065,NY,3;43,0,8-9-2013,42.00,-74.15,3;52,Otsego,36091,0
12010,NY,3;43,0,06/28/2013,41.11,-74.14,3;8,Ulster,51121,0
11369,NY,3;43,0,10/17/2013,42.44,-76.50,3;83,Rockland,36081,0
10708,NY,3;43,0,07/19/2013,42.51,-73.61,4;03,Albany,36119,0
10710,NY,3;43,0,11-7-2013,42.91,-78.70,4;03,Albany,36119,0
12518,NY,3;43,0,09/30/2013,42.72,-77.87,3;96,Albany,51137,0
14011,NY,3;43,0,11/19/2013,42.44,-76.50,3;64,Yates,54109,0
10710,NY,3;43,0,7-12-2013,42.44,-76.50,3;91,Kings,36119,0
14850,NY,3;43,0,05/28/2013,41.52,-74.88,3;96,Saratoga,36109,0
12414,NY,3;43,0,10/17/2013,42.44,-74.20,3;61,Tompkins,51079,0
13459,NY,3;43,0,09/30/2013,42.47,-73.74,3;66,Chemung,36095,0
10710,NY,3;43,0,11/13/2013,41.09,-74.01,4;01,Schenectady,36119,0
13339,NY,3;43,0,10/22/2013,42.80,-73.92,3;84,Albany,51121,0
10598,NY,3;43,0,12-11-2013,42.76,-74.13,3;91,Kings,36119,0
12180,NY,3;43,0,12/31/2013,44.98,-73.44,3;84,Westchester,36083,0
10536,NY,3;43,23338,01/28/2012,41.58,-73.80,3;81,Orange,36119,6804;081633
14032,NY,3.435.708,25501;93,07/30/2009,42.44,-76.50,3;59,Schuyler,42049,0;007422613
12580,NY,3;44,30935,09/25/2006,42.14,-74.65,3;7,Livingston,36027,8992;732558
12401,NY,3;44,30535,03/19/2007,42.79,-74.75,3;67,Sullivan,36111,8876;453488
10520,NY,3;44,30100,7-12-2007,42.03,-74.11,3;63,Tioga,36119,8750
12469,NY,3;44,28394,03/17/2009,41.06,-74.00,3;74,Monroe,56001,8254;069767
12513,NY,3;44,17608,02/23/2012,42.74,-73.74,3;84,Orange,55021,5118;604651
12582,NY,3;44,27727,3-2-2011,42.74,-73.74,3;68,Schoharie,36027,8060;174419
12525,NY,3;44,23445,11/24/2010,42.72,-73.70,3;91,Saratoga,36111,6815;406977
10940,NY,3;44,27739,08/26/2010,42.66,-77.05,3;85,Bronx,51137,8063;662791
12866,NY,3;44,25324,03/29/2010,40.64,-73.94,3;8,Richmond,36091,7361;627907
12196,NY,3;44,28288,10/29/2009,42.85,-73.80,3;82,Westchester,36083,8223;255814
11221,NY,3;44,35437,10/16/2009,42.44,-76.50,3;79,Ulster,36047,10301;45349
12204,NY,3;44,30009,10/16/2009,42.19,-76.55,3;79,Bronx,56001,8723;546512
12469,NY,3;44,21404,03/14/2013,42.80,-73.92,3;79,Queens,56001,6222;093023
12513,NY,3;44,17608,02/23/2012,42.62,-74.13,3;83,Ulster,55021,5118;604651
10538,NY,344.256,36671,09/27/2005,40.64,-73.94,3;87,Westchester,36119,0;106522472
13684,NY,3.445,11200,10/17/2013,40.98,-73.77,3;58,Montgomery,0,3;251088534
13753,NY,344.604,36860;45,5-3-2007,41.55,-74.18,3;96,Saratoga,42045,0;106964661
13332,NY,344.604,35497;04,02/26/2007,42.31,-76.72,3;82,Montgomery,36017,0;103008207
12534,NY,3;45,35389,4-11-2006,42.91,-77.74,3;66,Queens,55021,10257;68116
10502,NY,3;45,29221;4,07/28/2006,41.73,-74.67,3;88,Westchester,36119,8469;971014
12020,NY,3;45,30082,04/25/2007,42.04,-76.44,3;88,Westchester,36091,8719;42029
13092,NY,3;45,20176;36,8-9-2013,42.95,-77.59,3;82,Orange,36011,5848;22029
12169,NY,3;45,25530,09/23/2011,41.35,-74.12,3;62,Wyoming,36083,7400
12498,NY,3;45,20700,12/20/2010,42.59,-74.32,3;88,Westchester,36111,6000
10305,NY,3;45,21061,12/31/2013,43.00,-73.85,3;61,Tompkins,51159,6104;637681
14718,NY,3;45,19838,4-10-2013,40.84,-73.87,3;76,Greene,36013,5750;144928
12110,NY,3;45,19354,3-4-2014,40.58,-74.14,3;61,Schoharie,56001,5609;855072
10930,NY,3;45,13598;65,09/25/2012,41.02,-73.80,3;88,Westchester,51137,3941;637681
14727,NY,3.461.263,30995,04/23/2004,41.68,-74.18,3;58,Montgomery,36003,0;008954824
12526,NY,346.437,37615,08/13/2007,40.84,-73.87,3;86,Westchester,55021,0;10857674
12302,NY,346.437,33740,9-4-2007,40.74,-73.92,3;87,Rensselaer,36093,0;097391445
12033,NY,347.472,34835,05/23/2007,42.00,-74.11,3;87,Westchester,36083,0;100252682
14818,NY,347.472,35760;61,02/16/2007,41.26,-73.68,3;7,Erie,36097,0;102916523
12061,NY,347.472,35319,05/30/2007,42.93,-74.62,3;78,Dutchess,36083,0;1016456
13092,NY,3.475.956,38106;08,09/20/2006,42.85,-73.80,3;83,Ulster,36011,0;010962762
14610,NY,3.483.648,35191;07,10/19/2006,42.94,-74.19,3;8,Westchester,55081,0;010101787
13045,NY,3.490.784,35027;84,08/27/2008,40.76,-73.88,3;71,Albany,36023,0;010034376
12477,NY,349.248,37600,1-5-2009,40.93,-73.82,3;69,Columbia,36111,0;107659886
12477,NY,349.248,36660,1-2-2009,40.94,-73.86,3;81,Dutchess,36111,0;104968389
12136,NY,3.494.544,42900,9-4-2007,41.41,-74.04,3;79,Ulster,55021,0;01227628
13731,NY,3;5,28000,06/18/2007,42.86,-78.28,3;74,Orange,42045,8000
12208,NY,3;5,31500,03/18/2008,40.94,-73.86,3;86,Saratoga,56001,9000
12159,NY,3;5,29919;97,6-12-2008,42.44,-76.50,3;83,Rensselaer,56001,8548;562857
12027,NY,3;5,0,12-11-2013,42.21,-73.86,3;85,Kings,36091,0
14472,NY,3;5,16450,11/15/2013,42.79,-74.61,4;02,Albany,55081,4700
12202,NY,3;5,55228;1,7-8-2008,40.94,-73.86,3;71,Albany,56001,15779;45714
13108,NY,3;5,19709;9,12-2-2011,42.93,-74.62,3;69,Columbia,36067,5631;4
13417,NY,3;5,29330,04/27/2010,41.27,-73.78,3;9,Westchester,55085,8380
12202,NY,3;5,,04/22/2008,42.73,-73.67,3;83,Saint Lawrence,56001,0
12809,NY,3;5,17142;3,05/31/2013,41.26,-73.68,0,0,55131,4897;8
11218,NY,3;5,20020,10/28/2013,43.00,-78.63,3;41,Delaware,36047,5720
14150,NY,3;5,13125,12/31/2013,41.84,-73.92,3;53,Chenango,42049,3750
10562,NY,3;5,15750,12-2-2013,41.93,-73.99,3;72,Columbia,36119,4500
10549,NY,3;5,20825,9-12-2013,41.22,-73.89,3;83,Westchester,36119,5950
10707,NY,3;5,15050,11/14/2013,42.44,-74.20,3;91,Saratoga,36119,4300
12561,NY,3;5,0,9-4-2012,42.22,-73.72,3;61,Cayuga,36111,0
10990,NY,3;5,13475,12-12-2013,41.54,-73.73,3;69,Rensselaer,51137,3850
12518,NY,3;5,16310,2-5-2014,41.68,-74.18,3;8,Ulster,51137,4660
12561,NY,3;5,27055,9-4-2012,41.44,-74.42,3;8,Richmond,36111,7730
12028,NY,3.507.462,36189,10-3-2006,43.06,-73.77,3;41,Chautauqua,36083,0;010317717
12827,NY,3.507.462,37428,9-11-2006,42.63,-73.60,4;03,Albany,55131,0;010670964
12057,NY,3.507.462,37057,11-1-2006,40.64,-73.94,3;84,Orange,55131,0;010565189
12057,NY,3.507.462,37428,10-12-2006,42.66,-73.79,3;47,Allegany,55131,0;010670964
14850,NY,3.509.612.085,30165,09/28/2007,42.44,-74.20,3;73,Columbia,36109,8;59497E-06
10977,NY,3;51,32641,9-11-2007,42.22,-73.72,3;96,Schenectady,36087,9299;430199
10532,NY,3;51,30791,2-6-2009,40.92,-73.75,3;76,Rensselaer,36119,8772;364672
13460,NY,3;51,29281;42,12/18/2009,44.36,-75.04,3;59,Schuyler,36017,8342;2849
12167,NY,3;51,33380,12-1-2009,0,0,3;84,Rensselaer,42045,9509;97151
12953,NY,3;51,32400,11-5-2009,42.27,-74.91,3;61,Cayuga,53021,9230;769231
11358,NY,3;51,24570;69,05/15/2012,42.74,-75.54,3;8,Monroe,36081,7000;196581
14886,NY,3;52,35067;24,05/14/2007,42.25,-73.78,3;57,Cortland,36109,9962;284091
12211,NY,3;52,31884,7-11-2007,41.01,-73.84,3;77,Ulster,56001,9057;954545
14889,NY,3;52,29930;22,11/13/2006,43.00,-73.85,3;77,Ulster,36015,8502;903409
12758,NY,3;52,22000,11/22/2011,42.66,-76.43,3;68,Columbia,47163,6250
13122,NY,3;52,33052;86,10-3-2006,42.54,-73.44,3;38,Delaware,51113,9390;017045
12491,NY,35.232,36075,10-3-2008,42.03,-74.11,4;03,Albany,36111,1;023927112
12601,NY,35.232,36075,1-2-2009,40.58,-74.14,4;01,Albany,36027,1;023927112
10538,NY,3.525,30000,06/18/2012,42.34,-79.31,3;95,Saratoga,36119,8;510638298
13116,NY,3.525,24146;25,12/19/2012,42.74,-73.74,3;74,Monroe,36067,6;85
12996,NY,353.172,36180,10/20/2006,41.35,-74.12,4;03,Albany,51057,0;102443002
12941,NY,3.538.944,38628,11/14/2007,42.21,-78.27,3;63,Onondaga,51057,0;01091512
12942,NY,3.538.944,40787,09/17/2007,42.11,-73.85,3;6,Oneida,51057,0;011525189
13786,NY,3;54,32470,12-6-2007,42.80,-73.92,4;03,Albany,42045,9172;316384
12484,NY,354.141,37600,08/14/2009,42.53,-73.70,3;63,Washington,36111,0;1061724
12528,NY,354.141,36100,05/15/2009,42.41,-76.84,3;91,Kings,36111,0;101936799
12561,NY,354.141,35500,8-1-2008,42.59,-73.70,3;53,Erie,36111,0;100242559
10960,NY,35.463.015,32619,10-11-2006,42.66,-76.43,3;85,Westchester,36087,0;000919803
12175,NY,354.756,37429;53,10/19/2006,43.16,-77.61,3;9,Westchester,36095,0;105507814
10989,NY,354.756,34831,11-6-2007,42.60,-76.18,3;88,Westchester,36087,0;098182976
14784,NY,354.756,38244;96,01/22/2008,42.07,-73.94,3;83,Ulster,36013,0;10780638
14060,NY,3.560.049,44490;47,05/29/2009,42.07,-73.94,3;81,Orange,36009,0;012497151
14580,NY,3.560.049,33294;86,11-12-2008,42.42,-73.56,3;82,Orange,55081,0;00935236
10580,NY,3.560.049,36950,10/27/2008,42.18,-74.78,3;83,Ulster,36119,0;010379071
14867,NY,3.560.049,42531;53,05/15/2009,42.66,-73.79,3;72,Rensselaer,36109,0;011946895
10552,NY,3.560.049,36409;51,05/14/2009,42.64,-73.88,3;75,Washington,36119,0;01022725
14886,NY,3.560.049,49181;21,8-4-2008,42.91,-73.90,3;68,Washington,36109,0;013814756
13617,NY,356.643,42002,7-6-2007,42.95,-77.59,3;68,Washington,0,0;117770431
12985,NY,3.568.896,39915,11/26/2007,42.66,-73.79,3;61,Tompkins,42035,0;011184131
12962,NY,3.568.896,37689,05/14/2008,42.98,-76.34,3;86,Rockland,42035,0;010560409
14604,NY,3;57,29274,5-12-2006,43.10,-75.29,3;83,Westchester,55081,8200
10901,NY,3;57,32164,11/26/2007,42.66,-73.79,3;5,Chenango,36087,9009;52381
12440,NY,3;57,20988,02/22/2012,43.23,-73.49,3;51,Delaware,36111,5878;991597
11434,NY,3;57,16600;5,10/23/2013,40.64,-73.94,3;84,Franklin,36081,4650
12440,NY,3;57,20988,02/22/2012,43.00,-78.87,3;72,Queens,36111,5878;991597
14472,NY,3.578.688,34979;34,07/30/2009,41.15,-73.87,3;6,Tompkins,55081,0;009774347
10952,NY,3.578.688,35842;52,05/15/2009,41.20,-73.73,4;03,Albany,36087,0;010015548
10573,NY,3.578.688,36450,08/26/2009,40.95,-73.82,3;66,Chemung,36119,0;010185297
14477,NY,3.578.688,34865;6,05/26/2009,41.74,-74.08,3;5,Sullivan,50019,0;009742565
10533,NY,3.578.688,36349;5,07/15/2009,41.25,-74.35,3;54,Madison,36119,0;010157214
12157,NY,3.578.904,39328,3-1-2007,41.41,-74.04,3;83,Ulster,36095,0;010988839
14886,NY,358.236,30733,6-9-2004,41.74,-74.08,3;86,Dutchess,36109,0;085789815
12193,NY,3.583.668,36468,03/19/2009,42.96,-73.45,3;9,Westchester,56001,0;010176166
12921,NY,3.584,30536,4-6-2011,43.41,-73.49,3;65,Onondaga,42035,8;520089286
12983,NY,35.853,33531,03/26/2009,42.94,-73.39,3;97,Essex,53021,0;935235545
10566,NY,358.704,37614,3-5-2008,42.94,-73.39,4;05,Essex,36119,0;104860832
12603,NY,3.591,35400,07/17/2007,42.44,-76.50,3;98,Essex,36027,9;857978279
12414,NY,3.591,32800,2-12-2008,41.11,-74.04,3;45,Delaware,51079,9;133945976
12578,NY,3.591,38400,08/20/2007,41.10,-73.79,3;77,Ulster,36027,10;69340017
12583,NY,3.591,35525,3-4-2008,42.67,-75.49,3;86,Ulster,36027,9;892787524
12484,NY,3.591,35575,1-8-2008,42.40,-74.61,3;83,Ulster,36111,9;906711223
12564,NY,3.591,35275,10/22/2007,44.84,-74.29,3;81,Rockland,36027,9;823169034
