Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size
32127,FL,8;28,,06/29/2010,27.19,-80.24,4;72,Duval,12127,0
34655,FL,8;28,56495,6-2-2010,25.77,-80.20,5;12,Sarasota,12101,6823;067633
32608,FL,8;28,48024,12/30/2011,29.28,-81.06,4;76,Seminole,12001,5800
32601,FL,8;28,42600,11/29/2011,29.67,-82.33,4;65,Osceola,12001,5144;927536
32605,FL,8;28,48024,12/30/2011,29.67,-82.33,4;65,Osceola,12001,5800
33710,FL,8;28,53756,04/29/2010,29.67,-82.33,4;81,Sumter,12103,6492;270531
32608,FL,8;28,,12/16/2010,29.67,-82.33,4;81,Brevard,12001,0
32606,FL,8;36,49324,12/30/2011,29.67,-82.33,4;81,Alachua,12001,5900
32641,FL,8;36,49324,12/30/2011,29.67,-82.33,5;15,Orange,12001,5900
32765,FL,8;4,70000,08/31/2009,30.36,-87.17,4;78,Charlotte,40133,8333;333333
33435,FL,8;4,77338,11/18/2009,24.92,-80.63,5;04,Palm Beach,12099,9206;904762
33908,FL,8;5,14000,04/30/2010,30.63,-87.04,4;64,Charlotte,51105,1647;058824
33311,FL,8;52,68160,04/29/2010,29.67,-82.33,4;82,Marion,12011,8000
32308,FL,8;6,45950,03/16/2010,29.18,-82.13,4;8,Alachua,48289,5343;023256
32601,FL,8;6,,09/18/2009,27.33,-82.54,4;65,Monroe,12001,0
34974,FL,8;64,35048,04/21/2011,29.19,-81.05,4;72,Duval,12093,4056;481481
32606,FL,8;74,51566,12/31/1969,29.28,-81.06,4;78,Brevard,12001,5900
32606,FL,8;74,51566,7-12-2011,29.67,-82.33,4;78,Bay,12001,5900
32084,FL,8;74,32000,10-1-2009,30.63,-87.04,4;64,Alachua,0,3661;327231
32736,FL,8;8,56048;08,06/25/2010,30.33,-81.65,4;66,Alachua,47095,6369;1
32641,FL,8;88,52392,12/31/1969,29.28,-81.06,5;05,Alachua,12001,5900
32641,FL,8;88,52392,01/20/2011,28.85,-81.68,4;73,Alachua,12001,5900
32301,FL,8;97,78500,06/28/2010,26.37,-80.10,4;79,Alachua,48289,8751;393534
33401,FL,9,43970,07/27/2009,29.05,-81.31,4;78,Alachua,12099,4885;555556
32606,FL,9;12,59280,9-4-2009,25.77,-80.20,4;8,Saint Lucie,12001,6500
34211,FL,9;2,57500,2-11-2010,28.85,-81.68,5;07,0,12081,6250
32609,FL,9;24,45275,10/27/2011,28.50,-81.37,4;64,Alachua,12001,4899;891775
32304,FL,9;24,83000,06/17/2010,28.50,-81.37,4;72,Alachua,48289,8982;683983
32316,FL,9;24,83000,06/17/2010,28.85,-82.04,5;51,Hillsborough,0,8982;683983
32301,FL,9;24,80850,6-8-2010,25.08,-80.44,4;87,Alachua,48289,8750
32605,FL,9;24,45275,10/27/2011,27.33,-82.54,5;09,Alachua,12001,4899;891775
33414,FL,9;28,34000,01/16/2014,29.02,-80.92,4;68,Volusia,12099,3663;793103
32082,FL,9.362,78454,03/30/2010,28.55,-82.39,4;64,Pasco,0,8;380046999
32653,FL,9;44,33040,09/13/2013,28.96,-80.90,5;28,Alachua,12001,3500
34119,FL,9;48,61620,04/20/2010,28.96,-80.90,4;63,Alachua,12021,6500
32311,FL,9;6,62500,6-9-2010,29.02,-80.92,4;94,Alachua,48289,6510;416667
32736,FL,9;6,69000,7-7-2009,27.33,-82.54,4;62,Pinellas,47095,7187;5
32547,FL,9;6,57015,11/15/2009,29.28,-81.06,4;64,Alachua,12091,5939;0625
34778,FL,9;6,,07/31/2002,29.05,-81.31,4;64,Alachua,0,0
34787,FL,9;6,18504,07/31/2002,29.05,-81.31,4;66,Alachua,51137,1927;5
32765,FL,9;66,27081;44,5-7-2010,28.56,-81.85,4;63,Seminole,40133,2803;461698
32812,FL,9;66,27244;56,04/30/2010,28.56,-81.85,4;66,Palm Beach,51137,2820;347826
32607,FL,9;66,63494,12/31/1969,28.56,-81.85,4;63,Lee,12001,6572;877847
32607,FL,9;66,63494,5-4-2011,26.63,-81.99,4;76,Broward,12001,6572;877847
32806,FL,9;69,24038,04/23/2010,30.41,-86.66,0,Leon,51137,2480;701754
32746,FL,9;69,48934;5,04/19/2010,25.08,-80.44,4;64,Alachua,40133,5050
32926,FL,9;72,,12-1-2008,29.67,-82.33,4;64,Okeechobee,12009,0
32607,FL,9.735,34072;5,12/30/2013,27.90,-81.58,5,Alachua,12001,3;5
32653,FL,9.735,34072;5,12/31/2013,27.90,-81.58,4;64,Alachua,12001,3;5
32608,FL,9;75,28000,12/13/2013,29.92,-82.71,4;64,Saint Johns,12001,2871;794872
33157,FL,9;8,174779;7,04/20/2010,29.00,-82.03,4;79,0,12086,17834;66327
32653,FL,9;84,61008,1-11-2011,28.24,-81.28,4;95,Lake,12001,6200
32608,FL,9;84,41189,01/26/2011,28.24,-81.28,4;66,Alachua,12001,4185;873984
32608,FL,9;84,41189,12/31/1969,29.67,-82.33,4;63,Alachua,12001,4185;873984
32653,FL,9;84,61008,12/31/1969,30.29,-81.39,4;63,Leon,12001,6200
32309,FL,9.856,42250,06/28/2010,27.33,-82.54,5;23,Palm Beach,48289,4;286728896
32606,FL,9.856,64064,12/31/1969,28.70,-81.34,4;66,Alachua,12001,6;5
32606,FL,9.856,64064,1-11-2011,28.24,-81.28,4;64,Manatee,12001,6;5
34239,FL,9;86,49793,04/22/2010,28.24,-81.28,4;66,Alachua,12115,5050
34479,FL,9;87,38550,01/18/2012,28.92,-81.92,4;73,Leon,54049,3905;775076
32608,FL,9;88,48112,12/31/1969,28.32,-80.68,4;88,0,12001,4869;635628
32608,FL,9;88,48112,05/16/2011,29.67,-82.33,5;22,Leon,12001,4869;635628
32746,FL,9;9,52000,6-8-2010,28.50,-81.37,4;64,Alachua,40133,5252;525253
32606,FL,9;9,49500,12/31/1969,26.83,-82.20,4;9,Palm Beach,12001,5000
32606,FL,9;9,49500,9-7-2011,26.61,-80.05,4;63,Saint Johns,12001,5000
32601,FL,9.932,52143,6-10-2011,26.89,-82.05,5;04,0,12001,5;25
32314,FL,9.962,,04/25/2000,29.41,-82.11,4;64,Alachua,0,0
34956,FL,9.975,,8-1-1999,29.67,-82.33,4;64,Collier,48317,0
32606,FL,9;99,54945,1-11-2011,24.92,-80.63,4;8,Leon,12001,5500
32605,FL,9;99,58941,12/31/1969,30.33,-81.65,0,Lake,12001,5900
32601,FL,9;99,58941,12/31/1969,28.08,-80.60,4;75,Okaloosa,12001,5900
32607,FL,9;99,58941,12/31/1969,30.17,-85.67,4;66,0,12001,5900
32605,FL,9;99,58941,12/31/1969,29.67,-82.33,4;66,Orange,12001,5900
32641,FL,9;99,58941,12/31/1969,29.67,-82.33,4;93,Seminole,12001,5900
32607,FL,9;99,58941,12/31/1969,29.67,-82.33,4;79,Orange,12001,5900
32608,FL,9;99,58941,12/31/1969,29.67,-82.33,4;64,Alachua,12001,5900
32605,FL,9;99,58941,12/31/1969,29.67,-82.33,4;95,Alachua,12001,5900
32606,FL,9;99,54945,12/31/1969,29.67,-82.33,4;63,Orange,12001,5500
32606,FL,9;99,58941,12/28/2010,27.27,-80.35,4;98,Seminole,12001,5900
32607,FL,9;99,58941,01/25/2011,0,0,0,Brevard,12001,5900
32607,FL,9;99,58941,06/20/2011,29.67,-82.33,4;93,Alachua,12001,5900
32641,FL,9;99,58941,2-8-2011,29.67,-82.33,4;63,Alachua,12001,5900
32608,FL,9;99,58941,01/25/2011,27.78,-82.39,4;73,Alachua,12001,5900
32605,FL,9;99,58941,01/14/2011,29.67,-82.33,4;77,Miami-Dade,12001,5900
32605,FL,9;99,58941,3-8-2011,29.67,-82.33,0,Alachua,12001,5900
32601,FL,9;99,58941,06/20/2011,29.19,-81.05,4;64,Alachua,12001,5900
32605,FL,9;99,58941,8-4-2011,28.24,-82.71,5;05,Alachua,12001,5900
32254,FL,10,77850,05/27/2010,29.67,-82.33,4;82,Alachua,48131,7785
32807,FL,10,116000,12/23/2009,29.67,-82.33,4;75,Leon,51137,11600
34771,FL,10,91400,10-8-2008,29.67,-82.33,4;57,Alachua,26133,9140
32653,FL,10,33000,12/30/2013,27.75,-82.64,0,Alachua,12001,3300
33765,FL,10,66700,10/24/2009,29.67,-82.33,4;77,Sarasota,12103,6670
32614,FL,10,,12/18/2002,29.67,-82.33,4;73,Marion,0,0
32604,FL,10,,6-1-1995,29.67,-82.33,4;73,Alachua,0,0
32606,FL,10;07,30740,1-9-2014,28.65,-81.18,4;64,Alachua,12001,3052;631579
32608,FL,10;08,65000,04/17/2008,26.52,-80.08,4;64,Seminole,12001,6448;412698
33311,FL,10;12,73155,9-12-2009,26.63,-81.85,4;73,Alachua,12011,7228;754941
32641,FL,10;12,59250,07/28/2011,26.14,-80.13,4;74,Alachua,12001,5854;743083
33881,FL,10;12,62000,06/17/2010,30.45,-84.28,4;91,Alachua,55095,6126;482213
34655,FL,10;12,62000,6-11-2010,29.67,-82.33,4;64,0,12101,6126;482213
32601,FL,10;12,58696,12/29/2011,27.24,-80.82,4;64,Martin,12001,5800
32653,FL,10;12,58696,11/29/2011,29.67,-82.33,4;66,Alachua,12001,5800
32641,FL,10;12,59250,12/31/1969,29.67,-82.33,5;03,Alachua,12001,5854;743083
32601,FL,10;12,50000,12/31/1969,29.89,-81.31,4;64,Alachua,12001,4940;711462
32601,FL,10;12,54000,12/31/1969,0,0,4;66,Alachua,12001,5335;968379
32608,FL,10;12,54000,12/30/2010,28.85,-81.68,4;66,Alachua,12001,5335;968379
32609,FL,10;12,54000,12/27/2010,29.67,-82.33,4;64,Alachua,12001,5335;968379
32828,FL,10;12,44000,02/25/2011,29.67,-82.33,4;82,Alachua,51137,4347;826087
32608,FL,10;12,58696,12/29/2011,30.45,-84.28,4;64,Alachua,12001,5800
32601,FL,10;12,54000,1-11-2011,26.74,-80.12,4;64,Alachua,12001,5335;968379
32601,FL,10;12,50000,05/20/2011,29.67,-82.33,5;12,Alachua,12001,4940;711462
33431,FL,10;12,74483,10-1-2009,27.48,-82.57,4;69,Alachua,12099,7359;980237
32714,FL,10;15,81200,03/26/2010,29.67,-82.33,4;66,Alachua,40133,8000
32833,FL,10;2,56785;59,08/21/2012,30.45,-84.28,4;66,Alachua,51137,5567;214706
32114,FL,10;2,51510,04/23/2010,30.45,-84.28,4;74,Alachua,12127,5050
32607,FL,10;2,25000,10/28/2013,0,0,4;64,Alachua,12001,2450;980392
32605,FL,10;2,29000,7-3-2013,30.45,-84.28,4;64,Alachua,12001,2843;137255
32607,FL,10;2,27000,12-9-2013,29.67,-82.33,4;63,Alachua,12001,2647;058824
33843,FL,10;2,87778;24,4-10-2010,26.74,-80.12,0,Alachua,55095,8605;709804
32607,FL,10;2,68310,08/16/2010,30.23,-81.38,4;79,Alachua,12001,6697;058824
32608,FL,10;32,60000,11-10-2011,0,0,4;64,Duval,12001,5813;953488
32667,FL,10;34,62000,03/19/2010,29.67,-82.33,4;63,Orange,12001,5996;131528
32703,FL,10.368,72989,09/15/2009,26.14,-81.79,4;63,Osceola,51137,7;039834105
32607,FL,10;4,61500,1-4-2011,30.45,-84.28,4;64,Alachua,12001,5913;461538
32607,FL,10;4,61500,12/31/1969,28.85,-81.68,4;63,Pinellas,12001,5913;461538
32701,FL,10;5,111000,07/17/2009,30.42,-86.61,4;66,0,40133,10571;42857
32641,FL,10;5,47500,11/19/2013,28.56,-81.58,4;64,0,12001,4523;809524
33617,FL,10;5,,03/27/2007,0,0,4;66,Alachua,33011,0
33610,FL,10;5,,03/27/2007,28.56,-81.58,4;63,Alachua,33011,0
32779,FL,10;6,,07/31/2014,28.65,-81.18,4;64,Broward,40133,0
32953,FL,10.752,77852,07/15/2009,28.50,-81.37,4;64,Alachua,12009,7;240699405
32922,FL,10.752,77952,8-6-2009,29.67,-82.33,4;64,Polk,12009,7;25
32301,FL,10;8,78000,09/15/2009,29.67,-82.33,4;64,Pasco,48289,7222;222222
32609,FL,11,88000,5-8-2009,28.50,-81.37,4;66,Alachua,12001,8000
32609,FL,11;07,81400,05/13/2009,28.75,-81.33,4;66,Alachua,12001,7353;206865
32609,FL,11;07,81400,05/13/2009,28.37,-80.75,4;63,Alachua,12001,7353;206865
34996,FL,11;28,41000,9-11-2011,29.67,-82.33,4;63,Alachua,48317,3634;751773
33405,FL,11;52,92160,09/28/2009,29.67,-82.33,4;63,Alachua,12099,8000
33844,FL,11;7,72540,5-10-2010,29.67,-82.33,4;63,Alachua,55095,6200
33837,FL,11;7,72540,5-10-2010,25.77,-80.20,4;62,Alachua,55095,6200
32608,FL,11;76,47863,04/30/2010,29.67,-82.33,4;71,Orange,12001,4069;982993
32608,FL,11;76,47863,5-3-2010,29.67,-82.33,4;74,Alachua,12001,4069;982993
34102,FL,12,120000,9-1-2009,29.67,-82.33,4;64,Alachua,12021,10000
32216,FL,12,,7-7-2003,29.67,-82.33,5;19,Alachua,48131,0
32207,FL,12,,7-7-2003,30.53,-84.10,0,Palm Beach,48131,0
34240,FL,12;3,84033;03,07/15/2009,29.67,-82.33,0,Seminole,12115,6831;953659
32304,FL,12;32,107000,06/22/2010,29.67,-82.33,4;64,Orange,48289,8685;064935
32316,FL,12;32,107000,06/22/2010,27.33,-82.54,4;66,Volusia,0,8685;064935
32653,FL,12;54,70000,04/27/2012,29.18,-82.13,4;64,Alachua,12001,5582;137161
32703,FL,12;88,87584,6-11-2010,29.67,-82.33,4;66,Alachua,51137,6800
32504,FL,12;88,77040,12-4-2009,29.67,-82.33,4;76,Alachua,12033,5981;36646
32609,FL,12;88,54284;8,07/18/2012,28.75,-81.33,4;95,Polk,12001,4214;658385
34102,FL,13;1,110560,4-6-2010,29.67,-82.33,4;63,Alachua,12021,8439;694656
33950,FL,13;11,98475,02/18/2010,29.67,-82.33,4;64,Alachua,51037,7511;441648
32608,FL,13;65,89070,06/29/2009,29.67,-82.33,4;66,Alachua,12001,6525;274725
32608,FL,13;65,89070,06/29/2009,30.45,-84.28,4;63,Orange,12001,6525;274725
33617,FL,14,,3-2-2000,0,0,4;63,Alachua,33011,0
32226,FL,14;06,29460,6-7-2010,27.03,-80.46,4;66,Alachua,48131,2095;305832
32312,FL,14;4,198288,06/30/2010,29.67,-82.33,4;63,Seminole,48289,13770
32308,FL,14;4,190944,06/27/2010,29.67,-82.33,4;72,Alachua,48289,13260
32303,FL,14;4,190944,06/27/2010,29.67,-82.33,4;66,Hillsborough,48289,13260
33040,FL,14;4,,5-1-2002,29.67,-82.33,4;63,Hillsborough,55081,0
32605,FL,14;4,126800,09/30/2008,29.67,-82.33,4;63,Seminole,12001,8805;555556
33139,FL,14;58,93087;23,6-5-2010,29.67,-82.33,4;66,Brevard,12086,6384;583676
32808,FL,15,,08/23/1988,29.67,-82.33,4;74,Brevard,51137,0
34223,FL,15;18,91500,06/14/2010,29.67,-82.33,4;73,Leon,12115,6027;667984
32317,FL,15;75,72708,06/22/2010,29.67,-82.33,4;84,Alachua,48289,4616;380952
32608,FL,15;99,63800;1,1-6-2011,29.67,-82.33,4;64,Alachua,12001,3990
32608,FL,15;99,63800;1,1-6-2011,29.67,-82.33,4;63,Alachua,12001,3990
32608,FL,15;99,63800;1,12/31/1969,29.67,-82.33,4;64,Martin,12001,3990
32608,FL,15;99,63800;1,12/31/1969,29.67,-82.33,4;82,Palm Beach,12001,3990
33606,FL,16;28,112659,6-4-2010,29.67,-82.33,4;64,Polk,33011,6920;085995
32601,FL,16;5,,09/18/2009,29.67,-82.33,4;66,Polk,12001,0
32653,FL,16;8,139760,2-12-2008,29.67,-82.33,4;7,Alachua,12001,8319;047619
32608,FL,17;64,71795,4-2-2010,29.67,-82.33,4;82,Alachua,12001,4070;011338
32608,FL,17;64,71795,4-2-2010,29.67,-82.33,4;64,Collier,12001,4070;011338
32608,FL,17;64,71795,4-2-2010,29.67,-82.33,4;64,Duval,12001,4070;011338
32608,FL,17;64,71795,4-5-2010,30.33,-81.65,4;77,Duval,12001,4070;011338
32608,FL,17;64,71795,4-7-2010,28.50,-81.37,4;66,Sarasota,12001,4070;011338
32608,FL,17;64,71795,4-8-2010,28.24,-81.28,4;82,Leon,12001,4070;011338
32314,FL,18,,6-1-1994,29.67,-82.33,4;88,0,0,0
32608,FL,18;45,73615;5,1-6-2011,27.97,-82.76,4;73,Alachua,12001,3990
32608,FL,18;45,73615;5,12/31/1969,29.67,-82.33,5;04,Orange,12001,3990
32608,FL,18;45,73615;5,12/21/2010,0,0,5;01,Escambia,12001,3990
34236,FL,19,117342,01/25/2011,29.67,-82.33,4;93,Alachua,12115,6175;894737
32608,FL,19.065,76069;35,1-4-2011,0,0,4;63,Collier,12001,3;99
32608,FL,19.065,76069;35,12/31/1969,29.67,-82.33,4;63,Charlotte,12001,3;99
32804,FL,19;2,124800,03/30/2012,29.67,-82.33,4;63,Alachua,51137,6500
34238,FL,19;2,179375,01/29/2010,26.14,-80.13,4;87,Alachua,12115,9342;447917
32607,FL,19;5,195930,05/15/2009,29.67,-82.33,4;88,Hillsborough,12001,10047;69231
32608,FL,19;68,78523;2,1-6-2011,28.04,-81.72,4;78,Duval,12001,3990
32608,FL,19;68,78523;2,12/31/1969,28.24,-82.71,4;7,Leon,12001,3990
32608,FL,19;68,78523;2,12/21/2010,29.67,-82.33,4;66,Leon,12001,3990
32826,FL,20,140113;4,3-1-2007,29.67,-82.33,4;66,Leon,51137,7005;67
34242,FL,20,125500,11/18/2009,29.67,-82.33,5;36,Monroe,12115,6275
32607,FL,20,195930,05/15/2009,29.67,-82.33,4;54,Alachua,12001,9796;5
34293,FL,20.025,123500,06/25/2010,29.67,-82.33,4;5,Miami-Dade,12115,6;167290886
32608,FL,20.295,,12-10-2010,29.67,-82.33,5;05,Orange,12001,0
32605,FL,20;58,117400,07/13/2012,29.67,-82.33,4;98,Sarasota,12001,5704;567541
32806,FL,20;8,,3-6-2008,28.50,-81.37,0,Leon,51137,0
32608,FL,20;91,83430;9,1-11-2011,29.67,-82.33,4;64,Alachua,12001,3990
32608,FL,20;91,83430;9,12/31/1969,29.67,-82.33,4;82,Alachua,12001,3990
32608,FL,20;91,83430;9,12/21/2010,29.67,-82.33,4;63,Alachua,12001,3990
33070,FL,21,173473,07/14/2009,26.37,-80.10,4;63,Alachua,55081,8260;619048
32608,FL,21.115,84248;85,1-4-2011,28.66,-81.39,5;36,Hillsborough,12001,3;99
32608,FL,21.115,84248;85,12/31/1969,28.50,-81.37,5;06,Alachua,12001,3;99
32609,FL,21;4,,10/20/2009,29.19,-81.05,4;66,Alachua,12001,0
32608,FL,21;42,87179,04/30/2010,29.67,-82.33,4;66,Alachua,12001,4069;981326
32608,FL,21;42,87179,5-2-2010,29.67,-82.33,4;82,Alachua,12001,4069;981326
32137,FL,21.504,150000,12/16/2009,29.67,-82.33,4;68,Alachua,12035,6;975446429
32836,FL,21;6,185000,12/17/2009,27.74,-81.53,4;88,Alachua,51137,8564;814815
32608,FL,21;84,88889,4-2-2010,29.67,-82.33,4;9,Alachua,12001,4070;009158
32608,FL,21;84,88889,04/30/2010,29.67,-82.33,4;94,Alachua,12001,4070;009158
32608,FL,21;84,88889,4-3-2010,29.50,-82.28,5;43,0,12001,4070;009158
32608,FL,21;84,88889,5-4-2010,28.68,-81.51,4;63,Alachua,12001,4070;009158
34205,FL,21;87,155277,1-5-2010,29.67,-82.33,4;89,Alachua,12081,7100
34285,FL,21;87,147622;5,09/15/2009,29.67,-82.33,4;75,Alachua,12115,6750
33414,FL,22;14,173020,11-2-2009,28.66,-81.39,5;36,Sarasota,12099,7814;814815
32317,FL,22.616,158585,2-12-2010,29.67,-82.33,4;83,Alachua,48289,7;0120711
34285,FL,22;68,158760,11/30/2009,27.95,-82.48,4;66,Alachua,12115,7000
32312,FL,23;04,356918,06/30/2010,27.95,-82.48,4;66,Orange,48289,15491;23264
32608,FL,23;65,240350,05/15/2009,28.70,-81.34,4;66,Sarasota,12001,10162;7907
32608,FL,23;65,240350,05/15/2009,28.32,-80.68,4;66,Alachua,12001,10162;7907
32615,FL,23;76,156000,12/21/2009,28.37,-80.75,4;98,Alachua,12001,6565;656566
32606,FL,23;76,126150,11/21/2010,30.45,-84.28,4;63,Alachua,12001,5309;343434
32608,FL,23.985,95700;15,12-10-2010,29.67,-82.33,4;64,Alachua,12001,3;99
32608,FL,23.985,,12-11-2010,29.67,-82.33,4;66,Orange,12001,0
32963,FL,24,287556;41,01/31/2010,29.67,-82.33,4;66,Sarasota,12061,11981;51708
33804,FL,24,,11-1-2008,27.19,-80.24,4;66,Alachua,0,0
33324,FL,24.195,176523,04/22/2010,26.74,-80.12,4;66,Sarasota,12011,7;295846249
32601,FL,24;3,222015,12-10-2008,28.10,-81.62,4;66,Alachua,12001,9136;419753
32605,FL,24;36,131750,1-12-2012,28.16,-81.60,4;66,Alachua,12001,5408;456486
32812,FL,24;4,,7-9-2010,29.67,-82.33,0,Orange,51137,0
32750,FL,24.408,149757,07/15/2009,29.67,-82.33,4;66,Alachua,40133,6;135570305
32601,FL,24;5,145537,02/17/2009,26.14,-81.79,4;66,Alachua,12001,5940;285714
33982,FL,24;64,162624,9-2-2009,30.33,-81.65,4;66,Alachua,51037,6600
33146,FL,24.675,185062;5,06/24/2010,30.33,-81.65,5;11,Monroe,12086,7;5
34216,FL,24.675,148050,06/25/2010,27.33,-82.54,4;66,Alachua,12081,6
33179,FL,24.675,185062;5,06/24/2010,30.45,-84.28,4;66,Alachua,12086,7;5
32311,FL,24;75,220000,3-2-2010,30.45,-84.28,4;74,Alachua,48289,8888;888889
32607,FL,24;75,,10/20/2009,0,0,5;16,Alachua,12001,0
32607,FL,24;75,142985,10/19/2009,29.67,-82.33,4;64,Alachua,12001,5777;171717
32641,FL,24;8,150000,9-11-2009,28.68,-81.51,4;66,Flagler,12001,6048;387097
32641,FL,24;8,150000,9-11-2009,30.44,-87.18,4;66,Orange,12001,6048;387097
32601,FL,24;8,,09/18/2009,29.67,-82.33,4;66,Alachua,12001,0
32750,FL,24;84,175122,01/29/2010,26.14,-81.79,4;73,Alachua,40133,7050
32750,FL,24;84,175122,01/29/2010,26.89,-82.05,5;11,Alachua,40133,7050
32653,FL,24;84,164980,7-2-2009,29.67,-82.33,4;64,Alachua,12001,6641;706924
33713,FL,24;84,185392,06/29/2010,29.67,-82.33,5;23,Manatee,12103,7463;446055
33713,FL,24;84,185392,06/29/2010,27.95,-82.48,4;66,Sarasota,12103,7463;446055
32825,FL,24;84,176350,06/28/2010,30.33,-81.65,4;63,Palm Beach,51137,7099;436393
32608,FL,25,390220,03/31/2009,30.45,-84.28,4;73,Leon,12001,15608;8
34135,FL,25,170000,06/23/2010,30.45,-84.28,4;66,Sarasota,51105,6800
32113,FL,25,169530,6-9-2010,30.45,-84.28,4;66,Leon,54049,6781;2
32714,FL,25,141299,12/18/2009,24.55,-81.78,4;66,Alachua,40133,5651;96
34224,FL,25,161800,05/19/2010,29.67,-82.33,5;46,Alachua,12115,6472
32609,FL,25,200000,3-1-2009,25.77,-80.20,4;66,Alachua,12001,8000
32601,FL,25,,07/20/2010,28.50,-81.37,4;66,Alachua,12001,0
33859,FL,25;01,170000,06/29/2009,26.95,-82.35,4;63,Alachua,55095,6797;281088
33859,FL,25;01,170000,7-1-2009,30.45,-84.28,4;66,Alachua,55095,6797;281088
32308,FL,25.024,169160,05/18/2007,29.67,-82.33,4;66,Indian River,48289,6;759910486
32308,FL,25.024,169160,05/18/2007,29.67,-82.33,4;75,0,48289,6;759910486
32334,FL,25.024,169160,05/18/2007,29.67,-82.33,4;72,Broward,48291,6;759910486
32334,FL,25.024,169160,05/18/2007,29.67,-82.33,4;66,Alachua,48291,6;759910486
34243,FL,25.056,195000,10/19/2009,27.95,-82.48,4;66,Alachua,12081,7;78256705
32601,FL,25;1,,09/18/2009,29.67,-82.33,4;66,Orange,12001,0
32246,FL,25;11,175000,01/20/2010,29.67,-82.33,4;66,Seminole,48131,6969;334926
32311,FL,25;2,182700,05/16/2007,29.67,-82.33,5;2,Alachua,48289,7250
32601,FL,25;2,180000,04/17/2009,29.67,-82.33,5;32,Charlotte,12001,7142;857143
32609,FL,25;2,176400,04/27/2009,29.67,-82.33,4;73,Miami-Dade,12001,7000
32601,FL,25;2,150000,9-8-2009,29.67,-82.33,4;83,Manatee,12001,5952;380952
32608,FL,25;2,135576,8-7-2009,29.67,-82.33,5;32,Miami-Dade,12001,5380
32608,FL,25;2,135576,08/17/2009,29.67,-82.33,4;88,Leon,12001,5380
32608,FL,25;2,135576,8-7-2009,30.45,-84.28,4;66,Alachua,12001,5380
32608,FL,25;2,135576,8-7-2009,0,0,4;66,Alachua,12001,5380
32608,FL,25;2,135576,08/25/2009,29.67,-82.33,4;65,Alachua,12001,5380
32608,FL,25;2,102564,6-8-2010,29.67,-82.33,4;64,Alachua,12001,4070
32607,FL,25;2,123480,08/17/2011,29.67,-82.33,4;66,Alachua,12001,4900
32641,FL,25;2,120000,07/27/2009,27.33,-82.54,4;66,Seminole,12001,4761;904762
34104,FL,25;2,167500,7-7-2009,29.67,-82.33,4;91,Seminole,12021,6646;825397
33919,FL,25;2,200000,07/23/2009,29.67,-82.33,0,Alachua,51105,7936;507937
32303,FL,25;2,220000,5-1-2010,28.50,-81.37,4;54,Pinellas,48289,8730;15873
32082,FL,25;2,150000,06/25/2010,27.33,-82.54,4;63,Pinellas,0,5952;380952
32082,FL,25;2,150000,06/25/2010,29.67,-82.33,4;63,Orange,0,5952;380952
32303,FL,25;2,185000,6-9-2010,29.67,-82.33,4;73,Alachua,48289,7341;269841
32304,FL,25;2,220000,5-1-2010,29.67,-82.33,4;75,Lee,48289,8730;15873
34243,FL,25;2,200340,06/28/2007,29.67,-82.33,4;63,Marion,12081,7950
32314,FL,25;2,182700,05/16/2007,28.50,-81.37,4;99,Seminole,0,7250
32607,FL,25;2,123480,12/31/1969,27.33,-82.54,4;92,Sarasota,12001,4900
33556,FL,25;2,,12/29/2008,29.67,-82.33,5;51,Alachua,33011,0
32301,FL,25;2,150000,12/30/2009,27.09,-82.43,4;62,Alachua,48289,5952;380952
32082,FL,25;2,150000,06/25/2010,29.67,-82.33,4;82,Polk,0,5952;380952
32606,FL,25;2,224700,10-10-2008,29.67,-82.33,4;64,Polk,12001,8916;666667
32608,FL,25;2,135576,08/25/2009,28.50,-81.37,4;64,Leon,12001,5380
32607,FL,25;2,200000,6-6-2008,29.67,-82.33,4;66,Leon,12001,7936;507937
32605,FL,25;2,210000,2-10-2008,29.67,-82.33,4;66,Liberty,12001,8333;333333
32608,FL,25;2,100000,1-10-2009,29.67,-82.33,4;63,Liberty,12001,3968;253968
32608,FL,25;2,102564,6-10-2010,25.01,-80.51,4;75,Manatee,12001,4070
32608,FL,25;2,,8-8-2009,29.67,-82.33,4;75,Alachua,12001,0
32608,FL,25;2,,8-9-2009,29.67,-82.33,4;64,Duval,12001,0
32601,FL,25;2,180000,04/17/2009,29.67,-82.33,5;17,Leon,12001,7142;857143
32609,FL,25;2,176400,04/27/2009,29.67,-82.33,5;17,Alachua,12001,7000
32608,FL,25;2,100000,1-9-2009,29.67,-82.33,4;72,Alachua,12001,3968;253968
32601,FL,25;2,,09/18/2009,29.57,-81.21,4;66,Alachua,12001,0
32608,FL,25;2,213000,03/18/2009,28.50,-81.37,5;12,Alachua,12001,8452;380952
32653,FL,25;2,240000,01/29/2008,29.67,-82.33,4;68,Alachua,12001,9523;809524
32601,FL,25;2,150000,9-8-2009,29.67,-82.33,4;74,Alachua,12001,5952;380952
32608,FL,25;2,135576,8-7-2009,29.67,-82.33,5;4,Alachua,12001,5380
32608,FL,25;2,135576,08/17/2009,29.67,-82.33,4;63,Alachua,12001,5380
32601,FL,25;2,215000,12/19/2007,27.48,-82.57,4;63,Alachua,12001,8531;746032
