Zipcode,State,Size,Cost,Date,Latitude,Longitude,Solar Radiation - Annual Average (kWh/m2/day),County,INCITS,Cost/size,Annual generated kWh
18235,PA,5;04,37800,1-4-2011,40.33,-75.92,3;96,Carbon,56007,7500,39807;7377
17112,PA,5;04,32760,12/29/2010,39.98,-75.81,3;75,Dauphin,42043,6500,37696;72131
17078,PA,5;04,32760,12/22/2010,40.43,-76.11,3;95,Lebanon,42075,6500,39707;21311
18301,PA,5;04,29173,12/16/2010,39.95,-75.16,3;89,Monroe,55081,5788;293651,39104;06557
17602,PA,5;04,27700,12/15/2010,40.20,-74.78,4;03,Lancaster,51103,5496;031746,40511;40984
17403,PA,5;04,34495,12/15/2010,39.78,-75.88,3;91,York,51199,6844;246032,39305;11475
17552,PA,5;04,26467;85,12-10-2010,39.98,-76.18,3;79,Lancaster,51103,5251;55754,38098;81967
17013,PA,5;04,34141,12-10-2010,40.15,-76.59,3;76,Cumberland,51049,6774;007937,37797;2459
17078,PA,5;04,32760,12-10-2010,40.34,-76.14,3;77,Lebanon,42075,6500,37897;77049
17078,PA,5;04,32792,12-9-2010,40.39,-77.02,3;88,Lebanon,42075,6506;349206,39003;54098
17022,PA,5;04,32548,12-8-2010,40.04,-76.30,3;92,Lancaster,51103,6457;936508,39405;63934
17901,PA,5;04,38244,11-11-2010,40.10,-75.28,3;49,Schuylkill,42107,7588;095238,35083;08197
17078,PA,5;04,32760,11-11-2010,41.23,-76.72,3;76,Lebanon,42075,6500,37797;2459
15217,PA,5;04,24500,12/20/2012,40.44,-75.96,4;02,Allegheny,42003,4861;111111,40410;88525
18054,PA,5;04,28980,07/30/2012,39.90,-75.34,3;54,Montgomery,51121,5750,35585;70492
19363,PA,5;04,30301;03,3-8-2012,41.74,-77.30,3;88,Chester,47023,6012;109127,39003;54098
16214,PA,5;04,22495,12-11-2012,39.96,-76.73,3;57,Clarion,42031,4463;293651,35887;27869
19063,PA,5;06,27800,7-5-2011,41.76,-76.44,3;51,Delaware,42045,5494;071146,35424;14754
17922,PA,5;06,31250,11/17/2011,41.45,-75.38,3;89,Schuylkill,42107,6175;889328,39259;24044
17201,PA,5;06,27000,5-6-2011,40.28,-75.20,3;92,Franklin,53021,5335;968379,39562;01093
19362,PA,5;06,29900,07/21/2011,39.81,-76.98,3;67,Chester,47023,5909;090909,37038;9235
19137,PA,5;06,29095,10/17/2011,40.83,-75.71,3;79,Philadelphia,42101,5750,38250;00546
18353,PA,5;06,32890,07/28/2011,40.27,-76.88,3;79,Monroe,55081,6500,38250;00546
17015,PA,5;06,26678,09/26/2011,40.30,-76.59,3;73,0,0,5272;332016,37644;46448
19002,PA,5;06,26000,12/13/2011,41.00,-75.17,3;88,Montgomery,51121,5138;339921,39158;31694
19362,PA,5;06,29900,6-10-2011,40.04,-76.30,3;86,Chester,47023,5909;090909,38956;46995
19152,PA,5;06,32625,11/15/2011,39.96,-76.73,3;79,Philadelphia,42101,6447;628458,38250;00546
17864,PA,5;06,22550,10/18/2011,40.11,-76.50,3;87,Snyder,42109,4456;521739,39057;39344
16801,PA,5;06,38500,11/17/2009,40.20,-77.20,3;79,Centre,42027,7608;695652,38250;00546
16827,PA,5;06,39500,11/16/2009,40.30,-76.59,3;79,Centre,42027,7806;324111,38250;00546
19060,PA,5;06,41003;12,5-4-2010,40.30,-76.59,3;79,0,0,8103;383399,38250;00546
17046,PA,5;06,24114,1-5-2010,40.15,-76.59,3;7,Lebanon,42075,4765;612648,37341;69399
18104,PA,5;06,22175;5,07/21/2010,40.67,-76.20,3;79,Lehigh,42077,4382;509881,38250;00546
17073,PA,5;06,32199,09/15/2010,40.30,-76.59,3;44,Lebanon,42075,6363;438735,34717;68306
17201,PA,5;06,27000,08/26/2010,40.43,-79.97,3;85,Franklin,53021,5335;968379,38855;54645
19006,PA,5;06,34000,08/26/2010,40.33,-75.47,4;01,Montgomery,51121,6719;367589,40470;3224
17013,PA,5;06,31625,08/17/2010,39.78,-75.98,3;41,Cumberland,51049,6250,34414;91257
17329,PA,5;06,35699;52,8-11-2010,41.21,-79.38,4;04,York,51199,7055;241107,40773;0929
18428,PA,5;06,38456,8-7-2010,39.91,-75.38,3;71,Pike,42103,7600,37442;61749
19025,PA,5;06,35420,07/24/2010,40.59,-76.09,3;74,Montgomery,51121,7000,37745;38798
17601,PA,5;06,36880,6-2-2010,39.93,-77.65,4,Lancaster,51103,7288;537549,40369;39891
19506,PA,5;06,36376,05/28/2010,39.74,-76.04,3;96,Berks,42011,7188;932806,39965;70492
18505,PA,5;06,36432,05/19/2010,39.95,-75.16,3;7,Lackawanna,42069,7200,37341;69399
19350,PA,5;06,40642,5-5-2010,40.90,-75.36,3;87,Chester,47023,8032;01581,39057;39344
19061,PA,5;06,41003;12,5-4-2010,40.15,-77.26,0,Delaware,42045,8103;383399,0
16801,PA,5;06,38500,11/17/2009,0,0,3;91,Centre,42027,7608;695652,39461;08743
16827,PA,5;06,39500,11/16/2009,40.15,-75.22,4,Centre,42027,7806;324111,40369;39891
17545,PA,5;06,31440,1-3-2011,39.74,-76.04,3;94,Lancaster,51103,6213;438735,39763;85792
19436,PA,5;06,25755,12/22/2010,39.95,-75.16,3;56,Montgomery,51121,5089;920949,35928;76503
19141,PA,5;06,30128,12/21/2010,40.70,-76.91,3;85,Philadelphia,42101,5954;150198,38855;54645
19140,PA,5;06,24931;25,12/21/2010,40.79,-77.85,3;86,Philadelphia,42101,4927;124506,38956;46995
19026,PA,5;06,30260,12/20/2010,40.77,-77.79,4;09,Delaware,42045,5980;237154,41277;71038
19426,PA,5;06,27900,12/15/2010,39.84,-75.49,0,Montgomery,51121,5513;833992,0
17406,PA,5;06,24794,12/14/2010,0,0,3;75,York,51199,4900,37846;31148
16844,PA,5;06,31930,12-6-2010,40.34,-76.42,3;72,Centre,42027,6310;27668,37543;54098
16686,PA,5;06,31875,11/23/2010,40.59,-75.47,3;76,Blair,42013,6299;407115,37947;23497
17815,PA,5;06,31868,11/19/2010,40.35,-76.21,3;74,Columbia,55021,6298;023715,37745;38798
17038,PA,5;06,22264,10/26/2012,39.93,-77.65,3;95,Lebanon,42075,4400,39864;78142
17827,PA,5.075,33750,8-9-2010,40.13,-75.06,3;87,Snyder,42109,6;650246305,39173176;23
19149,PA,5.075,34256;25,8-2-2010,40.20,-77.20,3;95,Philadelphia,42101,6;75,39982957;65
17827,PA,5.075,33750,7-6-2010,39.76,-76.85,3;62,Snyder,42109,6;650246305,36642609;29
18821,PA,5;1,29725,01/28/2013,41.47,-75.18,3;94,Susquehanna,42115,5828;431373,40078;19672
19468,PA,5;1,40467,06/28/2005,40.14,-75.16,3;81,Montgomery,51121,7934;705882,38755;81967
18445,PA,5;1,27438,1-2-2013,40.04,-76.30,3;75,Wayne,54099,5380,38145;4918
19454,PA,5;1,42748,10-7-2005,40.43,-76.11,3;41,Montgomery,51121,8381;960784,34686;96721
19465,PA,5;1,52844;22,08/19/2005,41.40,-75.66,4;03,Chester,47023,10361;61176,40993;68852
15215,PA,5;1,32100,08/23/2012,39.76,-75.78,4;05,Allegheny,42003,6294;117647,41197;13115
17540,PA,5;1,21726,11-9-2012,39.81,-75.41,3;85,Lancaster,51103,4260,39162;70492
17584,PA,5;1,21165,10-5-2012,40.79,-77.85,3;86,Lancaster,51103,4150,39264;42623
18067,PA,5;1,28025,02/27/2012,40.77,-77.79,3;8,Northampton,51131,5495;098039,38654;09836
17112,PA,5;1,26500,3-8-2012,40.16,-76.39,3;9,Dauphin,42043,5196;078431,39671;31148
17053,PA,5;12,13841;49,07/18/2012,40.20,-75.24,3;98,Perry,47135,2703;416016,40643;84699
19146,PA,5.125,34850,01/22/2010,39.95,-75.16,3;96,Philadelphia,42101,6;8,40479098;36
19103,PA,5.125,34850,01/22/2010,39.95,-75.16,4;05,Philadelphia,42101,6;8,41399077;87
17859,PA,5;13,46675,2-3-2010,39.94,-75.30,3;87,Columbia,55021,9098;440546,39597;71311
19460,PA,5;13,34667,01/14/2011,40.18,-75.45,3;82,Chester,47023,6757;699805,39086;11475
19060,PA,5;13,34756,06/23/2011,39.96,-76.73,3;75,0,0,6775;048733,38369;87705
17112,PA,5;13,26368,7-6-2011,40.91,-77.93,3;6,Dauphin,42043,5139;961014,36835;08197
17501,PA,5;13,19210,1-11-2013,40.67,-78.24,3;52,Lancaster,51103,3744;639376,36016;52459
19055,PA,5;13,25776,01/24/2012,41.00,-76.45,3;76,Bucks,42017,5024;561404,38472;19672
19380,PA,5;13,23703,06/25/2012,40.41,-76.48,3;58,Chester,47023,4620;467836,36630;44262
19128,PA,5;13,27105,08/20/2012,40.76,-76.94,3;94,Philadelphia,42101,5283;625731,40313;95082
17601,PA,5.145,28300,05/25/2011,39.95,-75.16,3;58,Lancaster,51103,5;500485909,36737549;18
18235,PA,5;16,33750,03/31/2010,40.76,-76.94,3;52,Carbon,56007,6540;697674,36227;14754
17841,PA,5;16,31372,06/17/2011,41.97,-75.74,3;87,Snyder,42109,6079;844961,39829;27869
17331,PA,5;16,40241;77,2-8-2011,40.18,-75.53,3;62,York,51199,7798;792636,37256;32787
15136,PA,5;16,32597;68,01/17/2011,41.30,-75.32,3;9,Allegheny,42003,6317;379845,40138;03279
19010,PA,5;16,35720,09/20/2005,40.21,-75.27,3;86,Delaware,42045,6922;48062,39726;36066
19390,PA,5;16,32250,09/21/2005,40.25,-75.64,3;43,Chester,47023,6250,35300;88525
19083,PA,5;16,36120,09/22/2005,40.43,-79.97,3;82,Delaware,42045,7000,39314;68852
17112,PA,5;16,32760,11-10-2011,40.09,-76.18,3;88,Dauphin,42043,6348;837209,39932;19672
19406,PA,5;16,42944,06/28/2005,39.98,-76.27,3;7,Montgomery,51121,8322;48062,38079;67213
19055,PA,5;16,30234,05/20/2011,40.68,-75.48,3;79,Bucks,42017,5859;302326,39005;93443
19475,PA,5;16,36120,10-4-2005,40.27,-76.88,3;83,Chester,47023,7000,39417;60656
19401,PA,5;16,45643;96,06/28/2005,40.33,-76.93,3;99,Montgomery,51121,8845;728682,41064;29508
17006,PA,5;16,36120,10/27/2011,39.95,-75.16,3;95,Perry,47135,7000,40652;62295
19348,PA,5;16,36120,10-7-2005,39.95,-75.16,3;52,Chester,47023,7000,36227;14754
17985,PA,5;16,31082,8-3-2011,41.07,-76.41,3;92,Schuylkill,42107,6023;643411,40343;86885
17112,PA,5;16,34440,07/15/2011,40.13,-75.51,4;09,Dauphin,42043,6674;418605,42093;47541
17543,PA,5;16,29670,08/29/2011,39.84,-75.49,0,Lancaster,51103,5750,0
18929,PA,5;16,36120,8-12-2006,0,0,3;79,Bucks,42017,7000,39005;93443
19087,PA,5;16,36120,06/22/2007,40.27,-76.88,3;8,Delaware,42045,7000,39108;85246
19390,PA,5;16,35862,4-9-2010,40.15,-76.20,3;94,Chester,47023,6950,40549;70492
19014,PA,5;16,41600,01/20/2010,40.15,-74.85,3;98,Delaware,42045,8062;015504,40961;37705
18426,PA,5;16,40222,12/29/2009,39.95,-75.60,3;97,Pike,42103,7794;96124,40858;45902
18017,PA,5;16,45150,01/19/2011,39.95,-75.16,3;81,Northampton,51131,8750,39211;77049
17302,PA,5;16,39110,5-9-2011,40.04,-76.30,3;67,York,51199,7579;457364,37770;91803
18071,PA,5;16,34498,10/22/2010,40.83,-75.71,3;67,Carbon,56007,6685;658915,37770;91803
15340,PA,5;16,45150,09/30/2010,40.70,-77.31,3;92,Washington,55131,8750,40343;86885
17325,PA,5;16,43344,09/23/2010,39.81,-76.98,3;43,Adams,55001,8400,35300;88525
18062,PA,5;16,39328;27,08/17/2010,40.46,-80.06,3;99,Lehigh,42077,7621;757752,41064;29508
19464,PA,5;16,46031,7-7-2010,40.02,-75.31,4;02,Montgomery,51121,8920;736434,41373;04918
19010,PA,5;16,45150,06/28/2010,39.82,-75.82,4;05,Delaware,42045,8750,41681;80328
18040,PA,5;16,37500,5-11-2010,39.97,-75.31,3;79,Northampton,51131,7267;44186,39005;93443
18052,PA,5;16,36120,04/25/2010,40.27,-76.88,3;93,Lehigh,42077,7000,40446;78689
18343,PA,5;16,46598,04/25/2010,40.09,-75.38,3;94,Northampton,51131,9030;620155,40549;70492
18426,PA,5;16,40222,12/29/2009,40.15,-74.85,3;87,Pike,42103,7794;96124,39829;27869
18106,PA,5;16,38700,1-4-2011,40.17,-75.54,3;9,Lehigh,42077,7500,40138;03279
19462,PA,5;16,32508,12/30/2010,40.12,-75.33,3;71,Montgomery,51121,6300,38182;59016
19348,PA,5;16,35738;78,12/29/2010,40.33,-77.51,4;02,Chester,47023,6926;120155,41373;04918
19540,PA,5;16,31476,12/28/2010,39.84,-75.71,3;59,Berks,42011,6100,36947;57377
18976,PA,5;16,32508,12/15/2010,40.93,-76.25,3;79,Bucks,42017,6300,39005;93443
17361,PA,5;16,45150,11/22/2010,40.27,-76.88,3;79,York,51199,8750,39005;93443
18372,PA,5;16,39500,1-10-2012,40.15,-76.30,3;89,Monroe,55081,7655;03876,40035;11475
17215,PA,5;17,33605,06/17/2011,40.25,-75.08,3;96,Fulton,42057,6500,40834;52459
18510,PA,5;17,34495,6-7-2011,40.06,-75.40,4;02,Lackawanna,42069,6672;147002,41453;22951
17842,PA,5;17,32508,09/26/2011,39.82,-75.82,4;05,Snyder,42109,6287;814313,41762;58197
17222,PA,5;17,34897;5,07/14/2011,39.86,-75.43,3;65,Franklin,53021,6750,37637;88251
18708,PA,5;17,26988;29,6-8-2011,41.32,-75.30,3;7,Luzerne,42079,5220;172147,38153;46995
17983,PA,5;17,27323,10-2-2011,40.62,-75.36,3;93,Schuylkill,42107,5284;912959,40525;17213
17215,PA,5;17,33605,4-7-2011,39.82,-76.39,3;67,Fulton,42057,6500,37844;11749
18955,PA,5;17,,12-2-2011,40.80,-75.61,3;49,Bucks,42017,0,35988;00273
18301,PA,5;17,36432,4-4-2010,40.30,-80.32,3;92,Monroe,55081,7046;808511,40422;05464
19428,PA,5;17,33000,2-5-2010,39.83,-77.23,3;78,Montgomery,51121,6382;978723,38978;40984
18014,PA,5;17,40850,5-2-2011,40.51,-75.55,3;88,Northampton,51131,7901;353965,40009;5847
19454,PA,5;17,27000,10-5-2010,40.25,-75.64,3;99,Montgomery,51121,5222;437137,41143;87705
15139,PA,5;17,31020,09/29/2010,40.02,-75.31,3;71,Allegheny,42003,6000,38256;58743
18034,PA,5;17,33800,07/14/2010,40.68,-75.22,3;7,Lehigh,42077,6537;717602,38153;46995
18103,PA,5;17,35297,07/13/2010,40.63,-75.48,3;77,Lehigh,42077,6827;272727,38875;29235
18976,PA,5;17,35500,06/30/2010,40.90,-75.11,3;65,Bucks,42017,6866;537718,37637;88251
19426,PA,5;17,36448;25,06/17/2010,41.32,-75.30,3;72,Montgomery,51121,7049;951644,38359;70492
19355,PA,5;17,35880;2,10/29/2010,40.59,-75.47,3;92,Chester,47023,6940;077369,40422;05464
19462,PA,5;17,33000,2-5-2010,40.10,-75.28,4;02,Montgomery,51121,6382;978723,41453;22951
16335,PA,5;17,32140;26,12/27/2010,39.84,-75.71,3;85,Crawford,55023,6216;68472,39700;23224
19143,PA,5;17,38892,11/17/2010,40.28,-75.98,3;9,Philadelphia,42101,7522;630561,40215;81967
18055,PA,5;17,21030,4-4-2012,40.25,-75.14,3;98,Northampton,51131,4067;698259,41040;75956
17257,PA,5;17,33660;04,6-1-2012,39.77,-76.68,3;73,Cumberland,51049,6510;646035,38462;8224
15644,PA,5;17,24841,07/19/2012,41.04,-75.33,3;69,Westmoreland,51193,4804;83559,38050;35246
18955,PA,5;17,39343;7,6-8-2012,40.06,-77.90,3;42,Bucks,42017,7610,35266;18033
17522,PA,5;17,32350,11/30/2010,41.40,-75.66,3;61,Lancaster,51103,6257;253385,37225;41257
19380,PA,5;18,32467;2,04/22/2011,40.78,-77.04,3;94,Chester,47023,6267;799228,40706;87432
17566,PA,5;18,29008,07/25/2011,39.91,-77.56,3;52,Lancaster,51103,5600,36367;56284
19444,PA,5;18,31753;38,08/24/2011,41.31,-75.95,3;7,Montgomery,51121,6129;996139,38227;26776
19116,PA,5;18,45200,12-6-2003,39.94,-76.70,3;69,Philadelphia,42101,8725;868726,38123;95082
15217,PA,5;18,29267,1-4-2011,40.06,-77.90,3;82,Allegheny,42003,5650,39467;07104
18017,PA,5;18,36570,12/16/2010,40.47,-75.32,3;73,Northampton,51131,7059;84556,38537;21858
17062,PA,5;18,31339,12-9-2010,41.00,-75.17,3;93,Perry,47135,6050,40603;55738
19518,PA,5;18,30547,07/19/2012,40.07,-75.30,3;7,Berks,42011,5897;104247,38227;26776
17408,PA,5.184,41472,10-1-2009,40.72,-75.39,3;9,0,0,8,40324721;31
19106,PA,5.184,45360,2-1-2010,40.21,-75.27,3;44,Philadelphia,42101,8;75,35568472;13
19046,PA,5.184,35000,12/22/2009,40.51,-79.83,3;77,Montgomery,51121,6;75154321,38980563;93
18966,PA,5.184,40176,12/17/2009,40.53,-75.42,3;74,Bucks,42017,7;75,38670373;77
19320,PA,5.184,50680;74,3-3-2010,40.59,-75.47,3;9,Chester,47023,9;776377315,40324721;31
19104,PA,5.184,45360,2-1-2010,40.25,-75.14,3;87,Philadelphia,42101,8;75,40014531;15
18966,PA,5.184,40176,12/17/2009,40.18,-75.45,3;96,Bucks,42017,7;75,40945101;64
17408,PA,5.184,41472,10-1-2009,40.03,-75.51,3;92,0,0,8,40531514;75
19046,PA,5.184,35000,12/22/2009,40.10,-75.28,3;42,Montgomery,51121,6;75154321,35361678;69
17837,PA,5.184,24234,1-5-2011,41.64,-80.14,4;04,Union,47173,4;674768519,41772275;41
19348,PA,5;2,48180,10/14/2005,39.95,-75.16,3;76,Chester,47023,9265;384615,38997;15847
19382,PA,5;2,43608,10/22/2009,40.58,-75.33,3;82,Chester,47023,8386;153846,39619;45355
17042,PA,5;2,34557;46,10/15/2009,40.04,-77.52,3;44,Lebanon,42075,6645;665385,35678;25137
19520,PA,5;2,43637,11/18/2009,40.33,-79.62,3;82,Chester,47023,8391;730769,39619;45355
19320,PA,5;2,34488;97,01/27/2010,40.47,-75.32,3;79,Chester,47023,6632;494231,39308;30601
17331,PA,5;2,34574;65,08/17/2010,40.18,-76.18,3;98,York,51199,6648;971154,41278;9071
19382,PA,5;2,43608,10/22/2009,39.95,-75.60,3;95,Chester,47023,8386;153846,40967;75956
17042,PA,5;2,34557;46,10/15/2009,39.89,-76.16,3;93,Lebanon,42075,6645;665385,40760;32787
19520,PA,5;2,43637,11/18/2009,40.08,-75.25,3;94,Chester,47023,8391;730769,40864;04372
16059,PA,5;2,26000,12-6-2010,39.95,-75.16,3;44,Butler,42019,5000,35678;25137
15062,PA,5.232,35262,10-10-2012,40.43,-79.97,3;7,Westmoreland,51193,6;739678899,38611016;39
18074,PA,5;25,41354;5,09/14/2005,40.62,-75.36,3;68,Montgomery,51121,7877;047619,38534;42623
18074,PA,5;25,41354;5,09/14/2005,40.55,-77.15,3;85,Montgomery,51121,7877;047619,40314;54918
19128,PA,5;25,23932,2-4-2013,40.26,-75.74,3;85,Philadelphia,42101,4558;47619,40314;54918
19380,PA,5;25,19950,01/25/2013,39.95,-76.81,0,Chester,47023,3800,0
19312,PA,5;25,42472,03/22/2008,0,0,3;95,Chester,47023,8089;904762,41361;68033
16652,PA,5;25,41920,10-8-2009,39.95,-75.16,3;95,Huntingdon,42061,7984;761905,41361;68033
17015,PA,5;25,32778;38,11/30/2009,40.09,-75.12,3;92,0,0,6243;500952,41047;54098
19335,PA,5;25,42161;78,01/14/2010,40.18,-75.00,3;96,Chester,47023,8030;815238,41466;39344
17015,PA,5;25,32778;38,11/30/2009,39.98,-75.81,3;99,0,0,6243;500952,41780;53279
16652,PA,5;25,41920,10-8-2009,39.95,-75.16,3;92,Huntingdon,42061,7984;761905,41047;54098
19047,PA,5;25,33495,12/23/2010,40.18,-75.00,3;85,Bucks,42017,6380,40314;54918
17015,PA,5;25,28350,12-3-2010,39.95,-76.81,0,0,0,5400,0
19390,PA,5;28,34570,04/16/2010,0,0,3;95,Chester,47023,6547;348485,41598;03279
17830,PA,5;28,33660,09/15/2010,40.09,-75.12,3;55,Northumberland,51133,6375,37385;57377
19114,PA,5;28,35600,03/25/2005,40.96,-76.89,4;02,Philadelphia,42101,6742;424242,42335;21311
18505,PA,5;28,30334,9-2-2011,39.84,-75.71,4;02,Lackawanna,42069,5745;075758,42335;21311
18901,PA,5;28,36560,5-6-2005,39.95,-75.60,3;78,Bucks,42017,6924;242424,39807;7377
17067,PA,5;28,27820,08/24/2011,40.34,-76.42,3;86,Lebanon,42075,5268;939394,40650;22951
19053,PA,5;28,33792,10/19/2011,40.15,-75.83,3;96,Bucks,42017,6400,41703;34426
19107,PA,5;28,36432,01/14/2013,39.98,-75.81,3;92,Philadelphia,42101,6900,41282;09836
19425,PA,5;28,31650,07/15/2005,39.81,-76.98,4;02,Chester,47023,5994;318182,42335;21311
19425,PA,5;28,31751;79,8-2-2004,39.95,-75.60,3;78,Chester,47023,6013;596591,39807;7377
19073,PA,5;28,46360,11-4-2009,40.34,-76.42,3;86,Delaware,42045,8780;30303,40650;22951
17316,PA,5;28,43998,10/21/2009,40.15,-75.83,3;44,Adams,55001,8332;954545,36227;14754
19044,PA,5;28,32310,03/23/2010,40.67,-79.98,3;47,Montgomery,51121,6119;318182,36543;08197
19425,PA,5;28,33270,04/20/2010,40.15,-79.88,3;84,Chester,47023,6301;136364,40439;60656
17777,PA,5;28,31080,10/20/2010,40.32,-75.51,3;84,Northumberland,51133,5886;363636,40439;60656
17050,PA,5;28,28500,07/13/2010,40.32,-75.51,3;97,Cumberland,51049,5397;727273,41808;65574
19380,PA,5;28,32420,06/23/2010,39.95,-75.16,3;98,Chester,47023,6140;151515,41913;96721
17316,PA,5;28,43998,10/21/2009,39.95,-75.60,3;98,Adams,55001,8332;954545,41913;96721
19073,PA,5;28,46360,11-4-2009,40.03,-75.44,3;73,Delaware,42045,8780;30303,39281;18033
18443,PA,5;28,33659,12-3-2010,40.49,-78.01,3;87,Wayne,54099,6374;810606,40755;54098
15658,PA,5;28,24024,6-5-2012,40.15,-77.26,0,Westmoreland,51193,4550,0
18640,PA,5;28,30624,08/13/2012,0,0,3;92,Luzerne,42079,5800,41282;09836
17837,PA,5;28,34320,01/26/2012,40.00,-75.70,3;87,Union,47173,6500,40755;54098
15001,PA,5;28,39207,10/26/2012,40.15,-77.26,0,Beaver,49001,7425;568182,0
17053,PA,5;29,34986,02/21/2011,0,0,3;73,Perry,47135,6613;610586,39355;5765
19475,PA,5;29,33540,08/19/2011,40.49,-78.01,3;92,Chester,47023,6340;26465,41360;28415
17003,PA,5;29,26500,12/22/2011,40.17,-74.91,3;87,Lebanon,42075,5009;451796,40832;72951
19475,PA,5;29,,10/17/2011,40.15,-77.26,0,Chester,47023,0,0
17061,PA,5;29,21000,01/24/2012,0,0,4;02,Dauphin,42043,3969;754253,42415;39344
17015,PA,5;32,30740,11-6-2009,39.82,-75.82,3;57,0,0,5778;195489,37881;01639
18901,PA,5;32,36840,09/26/2005,40.71,-76.85,3;9,Bucks,42017,6924;81203,41382;62295
17015,PA,5;32,30740,11-6-2009,39.95,-75.16,3;41,0,0,5778;195489,36183;26776
19033,PA,5;32,24659,03/19/2012,41.40,-75.66,3;89,Delaware,42045,4635;150376,41276;51366
19074,PA,5;33,39975,11-10-2009,40.31,-75.12,3;76,Delaware,42045,7500,39972;08743
19426,PA,5;33,38985;2,4-11-2010,40.37,-76.30,3;94,Montgomery,51121,7314;296435,41885;64481
19060,PA,5;33,29848,10/28/2010,40.14,-74.98,3;95,0,0,5600,41991;95355
16865,PA,5;33,36995,10/22/2010,39.95,-75.16,3;91,Centre,42027,6940;900563,41566;71858
17543,PA,5;33,36995,10/21/2010,40.10,-75.64,3;91,Lancaster,51103,6940;900563,41566;71858
19426,PA,5;33,38995,9-3-2010,40.10,-75.64,4,Montgomery,51121,7316;135084,42523;49727
17019,PA,5;33,31180;5,08/30/2010,39.97,-75.43,3;87,York,51199,5850,41141;48361
18249,PA,5;33,36995,08/13/2010,39.93,-76.97,3;92,Luzerne,42079,6940;900563,41673;02732
17821,PA,5;33,35495,11-1-2010,40.18,-75.13,3;91,Montour,42093,6659;474672,41566;71858
17057,PA,5;33,36995,11-1-2010,40.10,-75.64,3;49,Dauphin,42043,6940;900563,37101;75137
18411,PA,5;33,36995,11-1-2010,41.08,-76.86,3;85,Lackawanna,42069,6940;900563,40928;86612
19060,PA,5;33,29848,10/28/2010,40.24,-77.02,3;98,0,0,5600,42310;87978
19074,PA,5;33,39975,11-10-2009,39.95,-75.60,3;87,Delaware,42045,7500,41141;48361
18603,PA,5;33,36995,12/13/2010,39.93,-76.97,4,Columbia,55021,6940;900563,42523;49727
17960,PA,5;33,36995,12-2-2010,39.97,-75.43,3;55,Schuylkill,42107,6940;900563,37739;60383
17948,PA,5;33,36995,11/22/2010,41.67,-75.06,3;39,Schuylkill,42107,6940;900563,36038;66393
18431,PA,5;33,39995,11-11-2010,40.24,-79.23,3;44,Wayne,54099,7503;752345,36570;20765
17327,PA,5;34,27540,9-1-2010,41.32,-75.78,3;55,York,51199,5157;303371,37810;40984
19355,PA,5.355,21485,10-4-2012,40.96,-76.89,3;43,Chester,47023,4;012138189,36634930;33
18020,PA,5.365,32458;25,11/24/2010,40.61,-80.25,3;83,Northampton,51131,6;05,40983616;12
15717,PA,5.375,43000,8-9-2011,40.33,-76.93,3;87,Indiana,42063,8,41488831;97
18411,PA,5.375,34884,12-9-2010,40.17,-75.54,3;77,Lackawanna,42069,6;490046512,40416769;13
18447,PA,5.376,39220,12/13/2009,40.33,-76.50,3;87,Lackawanna,42069,7;295386905,41496550;82
18414,PA,5.376,32004;59,03/17/2010,40.17,-75.54,3;59,Lackawanna,42069,5;953234747,38494216;39
17921,PA,5.376,39410,7-6-2011,40.54,-76.95,3;87,Schuylkill,42107,7;330729167,41496550;82
17602,PA,5.376,37632,10-11-2010,40.15,-77.26,0,Lancaster,51103,7,0
18828,PA,5.376,33806;4,09/20/2010,0,0,3;89,Susquehanna,42115,6;288392857,41711003;28
18088,PA,5.376,35229;04,7-5-2010,40.31,-75.12,3;87,Northampton,51131,6;553020833,41496550;82
18447,PA,5.376,39220,12/13/2009,40.15,-77.26,0,Lackawanna,42069,7;295386905,0
19403,PA,5.376,32175,11-9-2010,0,0,4;02,Montgomery,51121,5;984933036,43104944;26
17268,PA,5.376,27600,02/22/2012,39.89,-75.32,3;97,Franklin,53021,5;133928571,42568813;11
17601,PA,5;39,32500,09/29/2011,39.88,-75.29,3;87,Lancaster,51103,6029;684601,41604;61475
15367,PA,5;39,35000,08/24/2011,40.18,-75.45,4;09,Washington,55131,6493;506494,43969;73497
19143,PA,5;39,33138,01/29/2013,39.84,-75.49,0,Philadelphia,42101,6148;051948,0
19320,PA,5;4,20820,09/30/2013,0,0,3;9,Chester,47023,3855;555556,42004;91803
18951,PA,5;4,36990,3-9-2011,40.72,-77.98,3;79,Bucks,42017,6850,40820;16393
19063,PA,5;4,33000,11/22/2010,40.15,-76.30,3;87,Delaware,42045,6111;111111,41681;80328
17320,PA,5;4,37746,11/22/2011,40.18,-75.45,3;87,Adams,55001,6990,41681;80328
17042,PA,5;4,30359,05/25/2011,40.11,-77.03,3;54,Lebanon,42075,5622;037037,38127;54098
17045,PA,5;4,30240,06/14/2011,40.99,-76.08,3;53,Perry,47135,5600,38019;83607
17201,PA,5;4,42000,12/23/2009,40.96,-76.61,3;8,Franklin,53021,7777;777778,40927;86885
19002,PA,5;4,19221,12/14/2011,40.19,-76.70,3;42,Montgomery,51121,3559;444444,36835;08197
17360,PA,5;4,39150,9-4-2009,41.48,-75.70,4;09,York,51199,7250,44051;31148
